Source,Target,Weight
2.0,6412.0,1.0
6.0,1093.0,1.0
6.0,16810.0,1.0
6.0,10830.0,1.0
7.0,8.0,1.0
7.0,12988.0,1.0
7.0,7669.0,1.0
8.0,7737.0,1.0
8.0,10352.0,1.0
12.0,17521.0,1.0
12.0,2838.0,1.0
14.0,9888.0,1.0
14.0,11211.0,1.0
14.0,142.0,1.0
18.0,8647.0,1.0
18.0,11721.0,1.0
20.0,21.0,1.0
21.0,7431.0,1.0
21.0,1761.0,1.0
21.0,6619.0,1.0
22.0,23.0,1.0
22.0,9928.0,1.0
25.0,8261.0,1.0
25.0,9529.0,1.0
25.0,3181.0,1.0
27.0,6251.0,1.0
27.0,10511.0,1.0
30.0,31.0,1.0
31.0,5911.0,1.0
31.0,3067.0,1.0
34.0,35.0,1.0
34.0,6156.0,1.0
34.0,4893.0,1.0
34.0,16680.0,1.0
35.0,8296.0,1.0
35.0,2585.0,1.0
35.0,11357.0,1.0
36.0,37.0,1.0
36.0,7270.0,1.0
36.0,15300.0,1.0
36.0,15305.0,1.0
37.0,778.0,1.0
37.0,17758.0,1.0
38.0,1694.0,1.0
38.0,2226.0,1.0
38.0,10799.0,1.0
44.0,10398.0,1.0
44.0,11303.0,1.0
46.0,8244.0,1.0
48.0,49.0,1.0
48.0,2947.0,1.0
49.0,11348.0,1.0
49.0,5837.0,1.0
51.0,17513.0,1.0
51.0,17520.0,1.0
52.0,4611.0,1.0
52.0,5507.0,1.0
52.0,14166.0,1.0
69.0,70.0,1.0
69.0,10887.0,1.0
73.0,74.0,1.0
73.0,5571.0,1.0
73.0,13457.0,1.0
74.0,3722.0,1.0
74.0,9950.0,1.0
74.0,14834.0,1.0
76.0,1602.0,1.0
76.0,7024.0,1.0
76.0,13976.0,1.0
82.0,2869.0,1.0
82.0,9392.0,1.0
82.0,2541.0,1.0
85.0,86.0,1.0
85.0,4675.0,1.0
85.0,10354.0,1.0
86.0,8303.0,1.0
86.0,7795.0,1.0
102.0,3828.0,1.0
102.0,20122.0,1.0
104.0,1082.0,1.0
104.0,2711.0,1.0
105.0,106.0,1.0
105.0,12625.0,1.0
106.0,4836.0,1.0
106.0,3884.0,1.0
111.0,112.0,1.0
112.0,8527.0,1.0
113.0,114.0,1.0
113.0,8569.0,1.0
113.0,2935.0,1.0
113.0,2349.0,1.0
116.0,9901.0,1.0
130.0,131.0,1.0
130.0,14484.0,1.0
130.0,11084.0,1.0
130.0,17062.0,1.0
131.0,10246.0,1.0
131.0,10741.0,1.0
131.0,20955.0,1.0
132.0,133.0,1.0
132.0,1801.0,1.0
132.0,16499.0,1.0
132.0,5128.0,1.0
133.0,11598.0,1.0
136.0,2481.0,1.0
136.0,542.0,1.0
142.0,13824.0,1.0
142.0,10745.0,1.0
143.0,144.0,1.0
143.0,1729.0,1.0
143.0,15640.0,1.0
144.0,5641.0,1.0
144.0,1730.0,1.0
144.0,4275.0,1.0
150.0,3388.0,1.0
150.0,1689.0,1.0
164.0,5475.0,1.0
164.0,13487.0,1.0
164.0,13213.0,1.0
167.0,168.0,1.0
167.0,10174.0,1.0
169.0,170.0,1.0
169.0,5228.0,1.0
169.0,10411.0,1.0
170.0,6870.0,1.0
170.0,14161.0,1.0
170.0,8657.0,1.0
173.0,1549.0,1.0
173.0,6755.0,1.0
177.0,178.0,1.0
177.0,9898.0,1.0
177.0,6321.0,1.0
177.0,16702.0,1.0
178.0,5125.0,1.0
178.0,6321.0,1.0
178.0,9141.0,1.0
187.0,188.0,1.0
187.0,2566.0,1.0
187.0,11702.0,1.0
187.0,14006.0,1.0
188.0,12273.0,1.0
188.0,10577.0,1.0
188.0,13359.0,1.0
193.0,194.0,1.0
193.0,16702.0,1.0
193.0,2613.0,1.0
194.0,1091.0,1.0
204.0,702.0,1.0
204.0,10308.0,1.0
204.0,14961.0,1.0
208.0,7015.0,1.0
208.0,14380.0,1.0
211.0,5893.0,1.0
211.0,6655.0,1.0
219.0,220.0,1.0
219.0,1378.0,1.0
219.0,11741.0,1.0
219.0,4694.0,1.0
220.0,11840.0,1.0
220.0,12928.0,1.0
222.0,1036.0,1.0
222.0,1076.0,1.0
222.0,4721.0,1.0
227.0,228.0,1.0
227.0,7212.0,1.0
227.0,6182.0,1.0
228.0,3449.0,1.0
228.0,6774.0,1.0
230.0,5543.0,1.0
230.0,7935.0,1.0
230.0,20890.0,1.0
231.0,232.0,1.0
231.0,888.0,1.0
231.0,1649.0,1.0
232.0,3381.0,1.0
232.0,13169.0,1.0
239.0,240.0,1.0
240.0,18164.0,1.0
240.0,16588.0,1.0
245.0,20969.0,1.0
245.0,7794.0,1.0
250.0,251.0,1.0
250.0,4109.0,1.0
250.0,8581.0,1.0
251.0,3803.0,1.0
251.0,4675.0,1.0
251.0,10354.0,1.0
252.0,8933.0,1.0
254.0,255.0,1.0
254.0,7428.0,1.0
255.0,7852.0,1.0
255.0,13087.0,1.0
264.0,813.0,1.0
274.0,6500.0,1.0
274.0,8212.0,1.0
274.0,13798.0,1.0
284.0,285.0,1.0
284.0,6711.0,1.0
284.0,8615.0,1.0
285.0,7334.0,1.0
290.0,291.0,1.0
290.0,3181.0,1.0
290.0,9529.0,1.0
290.0,10119.0,1.0
291.0,5379.0,1.0
291.0,8344.0,1.0
294.0,2486.0,1.0
294.0,4618.0,1.0
298.0,299.0,1.0
298.0,8938.0,1.0
298.0,4705.0,1.0
298.0,12710.0,1.0
299.0,7274.0,1.0
308.0,309.0,1.0
308.0,466.0,1.0
308.0,15538.0,1.0
322.0,323.0,1.0
322.0,6275.0,1.0
323.0,5824.0,1.0
323.0,14062.0,1.0
329.0,330.0,1.0
329.0,5837.0,1.0
329.0,11348.0,1.0
330.0,7011.0,1.0
331.0,9890.0,1.0
331.0,2921.0,1.0
331.0,12702.0,1.0
332.0,11803.0,1.0
332.0,1564.0,1.0
335.0,1843.0,1.0
335.0,11704.0,1.0
354.0,355.0,1.0
354.0,9492.0,1.0
354.0,4901.0,1.0
355.0,13776.0,1.0
355.0,16897.0,1.0
358.0,359.0,1.0
358.0,5184.0,1.0
359.0,5523.0,1.0
359.0,7244.0,1.0
359.0,11758.0,1.0
361.0,11536.0,1.0
363.0,7459.0,1.0
363.0,9389.0,1.0
365.0,2041.0,1.0
365.0,1675.0,1.0
365.0,8037.0,1.0
375.0,376.0,1.0
375.0,7388.0,1.0
375.0,6876.0,1.0
375.0,5394.0,1.0
376.0,14524.0,1.0
376.0,12104.0,1.0
380.0,5758.0,1.0
380.0,10576.0,1.0
382.0,1834.0,1.0
382.0,9243.0,1.0
382.0,17278.0,1.0
388.0,2895.0,1.0
388.0,9286.0,1.0
398.0,4306.0,1.0
398.0,9749.0,1.0
398.0,3714.0,1.0
402.0,8087.0,1.0
411.0,16965.0,1.0
411.0,19997.0,1.0
413.0,414.0,1.0
413.0,1183.0,1.0
413.0,13817.0,1.0
414.0,6711.0,1.0
417.0,6973.0,1.0
417.0,7667.0,1.0
423.0,1601.0,1.0
423.0,10795.0,1.0
423.0,6587.0,1.0
425.0,426.0,1.0
425.0,456.0,1.0
425.0,10297.0,1.0
446.0,447.0,1.0
446.0,19565.0,1.0
446.0,17059.0,1.0
446.0,20408.0,1.0
447.0,6502.0,1.0
447.0,12426.0,1.0
447.0,14693.0,1.0
456.0,837.0,1.0
456.0,12018.0,1.0
456.0,20179.0,1.0
465.0,466.0,1.0
465.0,1094.0,1.0
465.0,16691.0,1.0
465.0,5953.0,1.0
466.0,9935.0,1.0
466.0,13226.0,1.0
467.0,468.0,1.0
467.0,11281.0,1.0
468.0,2333.0,1.0
468.0,12093.0,1.0
472.0,4452.0,1.0
487.0,488.0,1.0
487.0,7797.0,1.0
488.0,4041.0,1.0
488.0,2498.0,1.0
496.0,3147.0,1.0
496.0,9118.0,1.0
496.0,2674.0,1.0
496.0,11177.0,1.0
498.0,499.0,1.0
499.0,7823.0,1.0
499.0,2668.0,1.0
502.0,503.0,1.0
502.0,5798.0,1.0
502.0,5352.0,1.0
503.0,6376.0,1.0
504.0,505.0,1.0
504.0,3710.0,1.0
504.0,14573.0,1.0
504.0,19592.0,1.0
505.0,9519.0,1.0
505.0,15991.0,1.0
506.0,5714.0,1.0
506.0,12915.0,1.0
506.0,8079.0,1.0
509.0,10225.0,1.0
512.0,513.0,1.0
513.0,8125.0,1.0
513.0,686.0,1.0
513.0,16422.0,1.0
514.0,5155.0,1.0
514.0,6296.0,1.0
514.0,8952.0,1.0
514.0,10027.0,1.0
516.0,517.0,1.0
517.0,18359.0,1.0
517.0,5802.0,1.0
542.0,543.0,1.0
542.0,7266.0,1.0
543.0,2481.0,1.0
543.0,7267.0,1.0
547.0,548.0,1.0
547.0,5585.0,1.0
547.0,6287.0,1.0
547.0,6156.0,1.0
548.0,4248.0,1.0
548.0,12805.0,1.0
550.0,551.0,1.0
550.0,3705.0,1.0
550.0,9559.0,1.0
551.0,7504.0,1.0
551.0,5183.0,1.0
557.0,558.0,1.0
557.0,2062.0,1.0
557.0,9967.0,1.0
558.0,5416.0,1.0
558.0,9353.0,1.0
558.0,9004.0,1.0
571.0,572.0,1.0
571.0,16357.0,1.0
571.0,2422.0,1.0
572.0,13903.0,1.0
577.0,14373.0,1.0
581.0,582.0,1.0
582.0,5803.0,1.0
582.0,12881.0,1.0
583.0,2758.0,1.0
583.0,3821.0,1.0
583.0,5015.0,1.0
594.0,779.0,1.0
594.0,1937.0,1.0
594.0,2903.0,1.0
596.0,8005.0,1.0
596.0,17001.0,1.0
607.0,10740.0,1.0
607.0,8833.0,1.0
609.0,5608.0,1.0
610.0,611.0,1.0
610.0,4180.0,1.0
610.0,6286.0,1.0
610.0,7407.0,1.0
612.0,613.0,1.0
612.0,1869.0,1.0
613.0,2400.0,1.0
613.0,10078.0,1.0
614.0,615.0,1.0
614.0,6349.0,1.0
614.0,3930.0,1.0
615.0,19621.0,1.0
616.0,12538.0,1.0
624.0,625.0,1.0
624.0,13193.0,1.0
625.0,4899.0,1.0
625.0,7728.0,1.0
626.0,627.0,1.0
626.0,8152.0,1.0
626.0,13937.0,1.0
626.0,3427.0,1.0
627.0,13669.0,1.0
627.0,12002.0,1.0
629.0,9518.0,1.0
629.0,9095.0,1.0
630.0,631.0,1.0
630.0,1409.0,1.0
630.0,10697.0,1.0
630.0,1518.0,1.0
631.0,6507.0,1.0
631.0,16412.0,1.0
632.0,633.0,1.0
632.0,13951.0,1.0
633.0,10919.0,1.0
633.0,11126.0,1.0
636.0,637.0,1.0
636.0,10570.0,1.0
636.0,9495.0,1.0
637.0,6651.0,1.0
637.0,6987.0,1.0
637.0,9225.0,1.0
638.0,639.0,1.0
638.0,16503.0,1.0
638.0,3223.0,1.0
639.0,3224.0,1.0
640.0,5531.0,1.0
640.0,8408.0,1.0
