Source,Target,Weight
8209.0,1584.0,1.0
8209.0,5036.0,1.0
8209.0,13385.0,1.0
8209.0,19362.0,1.0
8213.0,3756.0,1.0
8213.0,4085.0,1.0
8213.0,7647.0,1.0
8213.0,13401.0,1.0
28.0,29.0,1.0
28.0,408.0,1.0
28.0,6396.0,1.0
29.0,3389.0,1.0
29.0,14180.0,1.0
32.0,33.0,1.0
32.0,8126.0,1.0
32.0,2641.0,1.0
33.0,5962.0,1.0
33.0,9239.0,1.0
42.0,43.0,1.0
42.0,4578.0,1.0
42.0,11783.0,1.0
42.0,18248.0,1.0
43.0,9405.0,1.0
43.0,19720.0,1.0
43.0,4579.0,1.0
8235.0,3986.0,1.0
8235.0,4220.0,1.0
8235.0,11929.0,1.0
61.0,62.0,1.0
61.0,11469.0,1.0
61.0,912.0,1.0
61.0,2835.0,1.0
16446.0,15806.0,1.0
16446.0,16447.0,1.0
16446.0,17930.0,1.0
62.0,2836.0,1.0
62.0,8958.0,1.0
16447.0,12140.0,1.0
16447.0,18104.0,1.0
16456.0,13814.0,1.0
16456.0,16233.0,1.0
16456.0,19457.0,1.0
16456.0,20414.0,1.0
8265.0,5846.0,1.0
8265.0,7147.0,1.0
8265.0,9854.0,1.0
8265.0,18251.0,1.0
8270.0,4258.0,1.0
8270.0,12576.0,1.0
8270.0,11707.0,1.0
8270.0,11829.0,1.0
16464.0,13101.0,1.0
16464.0,16226.0,1.0
16466.0,3446.0,1.0
16466.0,10023.0,1.0
16466.0,10028.0,1.0
16466.0,10029.0,1.0
8276.0,8277.0,1.0
8276.0,12227.0,1.0
8276.0,8476.0,1.0
8278.0,8279.0,1.0
8278.0,8895.0,1.0
8278.0,10647.0,1.0
8278.0,8783.0,1.0
8279.0,14647.0,1.0
8279.0,11750.0,1.0
95.0,96.0,1.0
95.0,153.0,1.0
95.0,11693.0,1.0
95.0,6096.0,1.0
96.0,4059.0,1.0
96.0,775.0,1.0
96.0,19210.0,1.0
8295.0,2641.0,1.0
8295.0,4401.0,1.0
8295.0,13839.0,1.0
8298.0,1049.0,1.0
8298.0,7680.0,1.0
8298.0,9271.0,1.0
8298.0,11492.0,1.0
107.0,108.0,1.0
107.0,5195.0,1.0
107.0,9414.0,1.0
107.0,2170.0,1.0
108.0,10825.0,1.0
108.0,14296.0,1.0
120.0,121.0,1.0
120.0,11545.0,1.0
120.0,5605.0,1.0
120.0,2619.0,1.0
121.0,5636.0,1.0
121.0,1173.0,1.0
121.0,3777.0,1.0
8318.0,5792.0,1.0
16511.0,10399.0,1.0
16511.0,11859.0,1.0
16511.0,14865.0,1.0
16512.0,18977.0,1.0
16512.0,19345.0,1.0
8328.0,2358.0,1.0
8328.0,9946.0,1.0
8328.0,9218.0,1.0
137.0,138.0,1.0
137.0,10903.0,1.0
137.0,9784.0,1.0
138.0,7883.0,1.0
138.0,17869.0,1.0
16530.0,4267.0,1.0
16530.0,5835.0,1.0
16530.0,12431.0,1.0
147.0,148.0,1.0
147.0,11207.0,1.0
147.0,6479.0,1.0
147.0,20876.0,1.0
148.0,9653.0,1.0
148.0,9159.0,1.0
8338.0,6337.0,1.0
8338.0,8339.0,1.0
8338.0,10494.0,1.0
153.0,1666.0,1.0
153.0,775.0,1.0
153.0,6246.0,1.0
16541.0,7055.0,1.0
16541.0,12082.0,1.0
16541.0,13833.0,1.0
16541.0,17086.0,1.0
8350.0,3416.0,1.0
