Source,Target,Weight
0.0,1.0,1.0
0.0,2489.0,1.0
0.0,9563.0,1.0
0.0,10059.0,1.0
1.0,9324.0,1.0
1.0,3936.0,1.0
1.0,4903.0,1.0
2.0,3.0,1.0
2.0,6412.0,1.0
2.0,9769.0,1.0
3.0,4109.0,1.0
3.0,13119.0,1.0
3.0,10396.0,1.0
6.0,1093.0,1.0
6.0,16810.0,1.0
6.0,10830.0,1.0
9.0,10.0,1.0
9.0,4429.0,1.0
9.0,13210.0,1.0
9.0,10689.0,1.0
11.0,12.0,1.0
11.0,778.0,1.0
11.0,2837.0,1.0
11.0,12194.0,1.0
12.0,17521.0,1.0
12.0,2838.0,1.0
14.0,15.0,1.0
14.0,9888.0,1.0
14.0,11211.0,1.0
14.0,142.0,1.0
15.0,8452.0,1.0
15.0,320.0,1.0
15.0,17711.0,1.0
18.0,19.0,1.0
18.0,8647.0,1.0
18.0,4712.0,1.0
18.0,11721.0,1.0
19.0,13874.0,1.0
19.0,8654.0,1.0
28.0,29.0,1.0
28.0,408.0,1.0
28.0,6396.0,1.0
29.0,3389.0,1.0
29.0,14180.0,1.0
32.0,33.0,1.0
32.0,8126.0,1.0
32.0,2641.0,1.0
33.0,5962.0,1.0
33.0,9239.0,1.0
36.0,37.0,1.0
36.0,7270.0,1.0
36.0,15300.0,1.0
36.0,15305.0,1.0
37.0,778.0,1.0
37.0,13448.0,1.0
37.0,17758.0,1.0
38.0,39.0,1.0
38.0,1694.0,1.0
38.0,2226.0,1.0
38.0,10799.0,1.0
39.0,4128.0,1.0
39.0,13239.0,1.0
39.0,8304.0,1.0
42.0,43.0,1.0
42.0,4578.0,1.0
42.0,11783.0,1.0
42.0,18248.0,1.0
43.0,9405.0,1.0
43.0,19720.0,1.0
43.0,4579.0,1.0
57.0,58.0,1.0
57.0,3640.0,1.0
57.0,3971.0,1.0
57.0,13694.0,1.0
58.0,283.0,1.0
58.0,3578.0,1.0
58.0,12320.0,1.0
59.0,60.0,1.0
59.0,129.0,1.0
59.0,1588.0,1.0
59.0,6008.0,1.0
60.0,3482.0,1.0
60.0,6661.0,1.0
60.0,1587.0,1.0
61.0,62.0,1.0
61.0,11469.0,1.0
61.0,912.0,1.0
61.0,2835.0,1.0
62.0,2836.0,1.0
62.0,8958.0,1.0
65.0,66.0,1.0
65.0,6664.0,1.0
65.0,17491.0,1.0
67.0,68.0,1.0
67.0,12080.0,1.0
67.0,12265.0,1.0
67.0,14177.0,1.0
69.0,70.0,1.0
69.0,10887.0,1.0
69.0,12033.0,1.0
73.0,74.0,1.0
73.0,4695.0,1.0
73.0,5571.0,1.0
73.0,13457.0,1.0
74.0,3722.0,1.0
74.0,9950.0,1.0
74.0,14834.0,1.0
75.0,76.0,1.0
75.0,5227.0,1.0
75.0,13560.0,1.0
75.0,14818.0,1.0
76.0,1602.0,1.0
76.0,7024.0,1.0
76.0,13976.0,1.0
77.0,78.0,1.0
77.0,17729.0,1.0
77.0,3171.0,1.0
78.0,1145.0,1.0
78.0,7383.0,1.0
81.0,82.0,1.0
81.0,2570.0,1.0
81.0,10684.0,1.0
81.0,6838.0,1.0
82.0,2869.0,1.0
82.0,9392.0,1.0
82.0,2541.0,1.0
83.0,84.0,1.0
83.0,9758.0,1.0
83.0,3030.0,1.0
83.0,8165.0,1.0
83.0,3029.0,1.0
84.0,2044.0,1.0
84.0,6434.0,1.0
85.0,86.0,1.0
85.0,4675.0,1.0
85.0,10354.0,1.0
85.0,3041.0,1.0
86.0,8303.0,1.0
86.0,7795.0,1.0
86.0,11734.0,1.0
89.0,90.0,1.0
89.0,4271.0,1.0
89.0,4946.0,1.0
89.0,15170.0,1.0
90.0,124.0,1.0
90.0,13557.0,1.0
90.0,268.0,1.0
95.0,96.0,1.0
95.0,153.0,1.0
95.0,11693.0,1.0
95.0,6096.0,1.0
96.0,4059.0,1.0
96.0,775.0,1.0
96.0,19210.0,1.0
101.0,102.0,1.0
101.0,3828.0,1.0
101.0,11863.0,1.0
102.0,3828.0,1.0
102.0,20122.0,1.0
107.0,108.0,1.0
107.0,5195.0,1.0
107.0,9414.0,1.0
107.0,2170.0,1.0
108.0,10825.0,1.0
108.0,14296.0,1.0
111.0,112.0,1.0
112.0,4683.0,1.0
112.0,8527.0,1.0
112.0,17185.0,1.0
118.0,119.0,1.0
118.0,7654.0,1.0
118.0,10971.0,1.0
118.0,13740.0,1.0
119.0,729.0,1.0
119.0,17136.0,1.0
120.0,121.0,1.0
120.0,11545.0,1.0
120.0,5605.0,1.0
120.0,2619.0,1.0
121.0,5636.0,1.0
121.0,1173.0,1.0
121.0,3777.0,1.0
124.0,6216.0,1.0
124.0,4946.0,1.0
124.0,8943.0,1.0
125.0,126.0,1.0
125.0,5130.0,1.0
125.0,18199.0,1.0
126.0,8892.0,1.0
126.0,348.0,1.0
129.0,6008.0,1.0
129.0,9520.0,1.0
129.0,8191.0,1.0
136.0,2481.0,1.0
136.0,542.0,1.0
136.0,3562.0,1.0
137.0,138.0,1.0
137.0,10903.0,1.0
137.0,9784.0,1.0
138.0,7883.0,1.0
138.0,17869.0,1.0
