Source,Target,Weight
0.0,1.0,1.0
0.0,2638.0,1.0
0.0,10136.0,1.0
0.0,10667.0,1.0
1.0,9881.0,1.0
1.0,4173.0,1.0
1.0,5195.0,1.0
10.0,11.0,1.0
10.0,6607.0,1.0
10.0,4696.0,1.0
10.0,14055.0,1.0
12.0,13.0,1.0
12.0,841.0,1.0
12.0,3006.0,1.0
12.0,12961.0,1.0
13.0,18910.0,1.0
13.0,18888.0,1.0
18.0,19.0,1.0
18.0,3064.0,1.0
19.0,3065.0,1.0
22.0,23.0,1.0
22.0,9151.0,1.0
22.0,4994.0,1.0
22.0,12449.0,1.0
23.0,14794.0,1.0
23.0,9158.0,1.0
32.0,33.0,1.0
32.0,433.0,1.0
32.0,6766.0,1.0
33.0,3594.0,1.0
33.0,15126.0,1.0
36.0,37.0,1.0
36.0,8609.0,1.0
36.0,2801.0,1.0
37.0,6306.0,1.0
37.0,9792.0,1.0
40.0,41.0,1.0
40.0,7701.0,1.0
40.0,16384.0,1.0
40.0,16391.0,1.0
41.0,841.0,1.0
41.0,14315.0,1.0
41.0,19159.0,1.0
42.0,43.0,1.0
42.0,1798.0,1.0
42.0,2360.0,1.0
42.0,11465.0,1.0
43.0,4376.0,1.0
43.0,14090.0,1.0
43.0,8791.0,1.0
46.0,47.0,1.0
46.0,4854.0,1.0
46.0,12518.0,1.0
46.0,19739.0,1.0
47.0,9970.0,1.0
47.0,21461.0,1.0
47.0,21947.0,1.0
62.0,63.0,1.0
62.0,3863.0,1.0
62.0,4209.0,1.0
62.0,14588.0,1.0
63.0,301.0,1.0
63.0,3799.0,1.0
63.0,13100.0,1.0
64.0,65.0,1.0
64.0,135.0,1.0
64.0,1685.0,1.0
64.0,6355.0,1.0
65.0,3695.0,1.0
65.0,7050.0,1.0
65.0,1684.0,1.0
66.0,67.0,1.0
66.0,12180.0,1.0
66.0,978.0,1.0
66.0,3004.0,1.0
67.0,3005.0,1.0
67.0,9490.0,1.0
70.0,71.0,1.0
70.0,7053.0,1.0
70.0,18857.0,1.0
72.0,73.0,1.0
72.0,12839.0,1.0
72.0,13039.0,1.0
72.0,15122.0,1.0
74.0,75.0,1.0
74.0,11558.0,1.0
74.0,12789.0,1.0
82.0,83.0,1.0
82.0,19128.0,1.0
82.0,3359.0,1.0
83.0,1219.0,1.0
83.0,7825.0,1.0
94.0,95.0,1.0
94.0,4526.0,1.0
94.0,5240.0,1.0
94.0,16237.0,1.0
95.0,130.0,1.0
95.0,286.0,1.0
95.0,14435.0,1.0
100.0,101.0,1.0
100.0,160.0,1.0
100.0,12417.0,1.0
100.0,6446.0,1.0
101.0,4305.0,1.0
101.0,832.0,1.0
101.0,20892.0,1.0
112.0,113.0,1.0
112.0,5498.0,1.0
112.0,9979.0,1.0
112.0,2301.0,1.0
113.0,11492.0,1.0
113.0,15261.0,1.0
116.0,117.0,1.0
117.0,4964.0,1.0
117.0,9026.0,1.0
117.0,18490.0,1.0
124.0,125.0,1.0
124.0,8116.0,1.0
124.0,11645.0,1.0
124.0,14638.0,1.0
125.0,782.0,1.0
125.0,18438.0,1.0
126.0,127.0,1.0
126.0,12259.0,1.0
126.0,5932.0,1.0
126.0,2778.0,1.0
127.0,5964.0,1.0
127.0,1247.0,1.0
127.0,4005.0,1.0
130.0,6575.0,1.0
130.0,5240.0,1.0
130.0,9474.0,1.0
131.0,132.0,1.0
131.0,5432.0,1.0
131.0,19679.0,1.0
132.0,9419.0,1.0
132.0,367.0,1.0
135.0,6355.0,1.0
135.0,10092.0,1.0
135.0,8674.0,1.0
144.0,145.0,1.0
144.0,11574.0,1.0
144.0,10369.0,1.0
145.0,8359.0,1.0
145.0,19288.0,1.0
150.0,151.0,1.0
150.0,1835.0,1.0
150.0,16784.0,1.0
151.0,1836.0,1.0
151.0,4530.0,1.0
154.0,155.0,1.0
154.0,11898.0,1.0
154.0,13044.0,1.0
154.0,20771.0,1.0
155.0,5128.0,1.0
155.0,10228.0,1.0
158.0,159.0,1.0
158.0,7957.0,1.0
158.0,21845.0,1.0
158.0,21846.0,1.0
159.0,8554.0,1.0
159.0,12986.0,1.0
159.0,13835.0,1.0
160.0,832.0,1.0
160.0,6606.0,1.0
161.0,162.0,1.0
161.0,5326.0,1.0
161.0,15723.0,1.0
162.0,3730.0,1.0
162.0,6427.0,1.0
167.0,168.0,1.0
167.0,14019.0,1.0
167.0,16990.0,1.0
173.0,174.0,1.0
173.0,11653.0,1.0
173.0,11614.0,1.0
173.0,11804.0,1.0
174.0,3142.0,1.0
174.0,11718.0,1.0
174.0,14242.0,1.0
183.0,184.0,1.0
183.0,3086.0,1.0
183.0,5537.0,1.0
183.0,11846.0,1.0
184.0,11033.0,1.0
184.0,3001.0,1.0
184.0,12455.0,1.0
197.0,198.0,1.0
197.0,3268.0,1.0
197.0,4099.0,1.0
197.0,1135.0,1.0
209.0,210.0,1.0
209.0,13903.0,1.0
209.0,11345.0,1.0
209.0,21155.0,1.0
210.0,13928.0,1.0
210.0,23133.0,1.0
