Source,Target,Weight
8.0,9.0,1.0
8.0,13821.0,1.0
8.0,13193.0,1.0
8.0,8131.0,1.0
9.0,8748.0,1.0
9.0,8207.0,1.0
9.0,10976.0,1.0
14.0,15.0,1.0
14.0,176.0,1.0
14.0,7733.0,1.0
15.0,17349.0,1.0
20.0,21.0,1.0
20.0,1198.0,1.0
20.0,13654.0,1.0
21.0,1469.0,1.0
21.0,13410.0,1.0
21.0,13840.0,1.0
21.0,11174.0,1.0
24.0,25.0,1.0
25.0,7876.0,1.0
25.0,1869.0,1.0
25.0,7005.0,1.0
26.0,27.0,1.0
26.0,9883.0,1.0
26.0,10523.0,1.0
27.0,12661.0,1.0
27.0,11668.0,1.0
28.0,29.0,1.0
28.0,1587.0,1.0
28.0,1165.0,1.0
28.0,13425.0,1.0
29.0,8745.0,1.0
29.0,10102.0,1.0
29.0,3369.0,1.0
30.0,31.0,1.0
30.0,2749.0,1.0
30.0,5632.0,1.0
31.0,6612.0,1.0
31.0,11149.0,1.0
38.0,39.0,1.0
38.0,6508.0,1.0
38.0,5185.0,1.0
38.0,17940.0,1.0
39.0,8783.0,1.0
39.0,2743.0,1.0
39.0,12058.0,1.0
44.0,45.0,1.0
44.0,1846.0,1.0
44.0,6696.0,1.0
45.0,6697.0,1.0
45.0,11373.0,1.0
48.0,49.0,1.0
48.0,11026.0,1.0
48.0,12001.0,1.0
49.0,7275.0,1.0
49.0,20887.0,1.0
50.0,51.0,1.0
50.0,8728.0,1.0
50.0,13541.0,1.0
50.0,12186.0,1.0
51.0,3682.0,1.0
51.0,10802.0,1.0
51.0,12470.0,1.0
52.0,53.0,1.0
52.0,3122.0,1.0
52.0,5773.0,1.0
53.0,12049.0,1.0
53.0,6178.0,1.0
54.0,55.0,1.0
54.0,3556.0,1.0
54.0,7401.0,1.0
54.0,18028.0,1.0
55.0,12396.0,1.0
55.0,18880.0,1.0
55.0,18887.0,1.0
56.0,57.0,1.0
56.0,4887.0,1.0
56.0,5826.0,1.0
56.0,15110.0,1.0
57.0,1595.0,1.0
57.0,9194.0,1.0
57.0,1260.0,1.0
76.0,77.0,1.0
76.0,6528.0,1.0
76.0,14160.0,1.0
77.0,15787.0,1.0
77.0,15099.0,1.0
84.0,85.0,1.0
84.0,5064.0,1.0
84.0,5965.0,1.0
84.0,12466.0,1.0
85.0,12060.0,1.0
85.0,15252.0,1.0
110.0,111.0,1.0
110.0,8779.0,1.0
110.0,18828.0,1.0
111.0,5125.0,1.0
111.0,4119.0,1.0
118.0,119.0,1.0
118.0,9070.0,1.0
118.0,3109.0,1.0
118.0,2488.0,1.0
119.0,3110.0,1.0
119.0,2489.0,1.0
120.0,121.0,1.0
120.0,4563.0,1.0
120.0,7339.0,1.0
120.0,8651.0,1.0
121.0,10297.0,1.0
121.0,10494.0,1.0
121.0,9947.0,1.0
122.0,123.0,1.0
123.0,1927.0,1.0
138.0,139.0,1.0
138.0,1910.0,1.0
