Source,Target,Weight
2051.0,2001.0,1.0
2053.0,2003.0,1.0
2053.0,2103.0,1.0
1550.0,1500.0,1.0
1550.0,1600.0,1.0
2064.0,2014.0,1.0
2064.0,2114.0,1.0
2064.0,2065.0,1.0
1555.0,1505.0,1.0
1557.0,1507.0,1.0
1559.0,1509.0,1.0
1559.0,1560.0,1.0
1560.0,1510.0,1.0
1560.0,1610.0,1.0
1051.0,1101.0,1.0
1054.0,1004.0,1.0
1056.0,1006.0,1.0
1056.0,1106.0,1.0
1056.0,1057.0,1.0
1057.0,1007.0,1.0
1059.0,1109.0,1.0
1066.0,1116.0,1.0
1066.0,1067.0,1.0
1067.0,1117.0,1.0
1070.0,1120.0,1.0
1070.0,1071.0,1.0
1071.0,1121.0,1.0
1071.0,1072.0,1.0
1072.0,1022.0,1.0
1072.0,1122.0,1.0
1072.0,1073.0,1.0
1073.0,1023.0,1.0
1073.0,1123.0,1.0
2103.0,2104.0,1.0
2111.0,2161.0,1.0
2111.0,2112.0,1.0
2112.0,2162.0,1.0
1600.0,1650.0,1.0
2114.0,2164.0,1.0
1602.0,1652.0,1.0
1606.0,1656.0,1.0
1610.0,1660.0,1.0
1101.0,1151.0,1.0
1101.0,1102.0,1.0
1102.0,1103.0,1.0
1103.0,1153.0,1.0
1105.0,1106.0,1.0
1106.0,1156.0,1.0
1109.0,1110.0,1.0
1110.0,1160.0,1.0
1115.0,1165.0,1.0
1115.0,1116.0,1.0
1116.0,1166.0,1.0
1116.0,1117.0,1.0
1117.0,1118.0,1.0
1118.0,1168.0,1.0
1118.0,1119.0,1.0
1119.0,1120.0,1.0
1120.0,1121.0,1.0
1121.0,1171.0,1.0
1121.0,1122.0,1.0
1122.0,1172.0,1.0
1122.0,1123.0,1.0
2161.0,2162.0,1.0
2162.0,2212.0,1.0
2162.0,2163.0,1.0
2163.0,2164.0,1.0
2164.0,2214.0,1.0
2164.0,2165.0,1.0
2165.0,2215.0,1.0
1651.0,1650.0,1.0
1651.0,1701.0,1.0
1651.0,1652.0,1.0
1655.0,1656.0,1.0
1656.0,1706.0,1.0
1656.0,1657.0,1.0
1657.0,1707.0,1.0
1650.0,1700.0,1.0
1660.0,1710.0,1.0
1660.0,1661.0,1.0
1664.0,1714.0,1.0
1153.0,1203.0,1.0
1156.0,1206.0,1.0
1156.0,1157.0,1.0
1157.0,1207.0,1.0
1157.0,1158.0,1.0
1160.0,1210.0,1.0
1160.0,1161.0,1.0
1161.0,1162.0,1.0
1162.0,1212.0,1.0
1164.0,1165.0,1.0
1165.0,1166.0,1.0
1168.0,1218.0,1.0
1171.0,1172.0,1.0
2212.0,2262.0,1.0
1701.0,1700.0,1.0
1701.0,1751.0,1.0
2214.0,2264.0,1.0
2214.0,2215.0,1.0
1706.0,1756.0,1.0
1706.0,1707.0,1.0
1707.0,1708.0,1.0
1708.0,1709.0,1.0
1709.0,1710.0,1.0
1710.0,1760.0,1.0
1713.0,1714.0,1.0
1202.0,1252.0,1.0
1202.0,1203.0,1.0
1203.0,1253.0,1.0
1203.0,1204.0,1.0
1204.0,1254.0,1.0
1204.0,1205.0,1.0
1205.0,1255.0,1.0
1205.0,1206.0,1.0
1206.0,1256.0,1.0
1206.0,1207.0,1.0
1207.0,1257.0,1.0
1714.0,1764.0,1.0
1209.0,1259.0,1.0
1209.0,1210.0,1.0
1210.0,1260.0,1.0
1717.0,1767.0,1.0
1766.0,1816.0,1.0
1766.0,1767.0,1.0
1217.0,1267.0,1.0
1217.0,1218.0,1.0
1751.0,1801.0,1.0
2264.0,2314.0,1.0
1756.0,1806.0,1.0
1760.0,1761.0,1.0
1761.0,1811.0,1.0
1252.0,1302.0,1.0
1252.0,1253.0,1.0
1253.0,1303.0,1.0
1253.0,1254.0,1.0
1254.0,1255.0,1.0
1767.0,1817.0,1.0
1767.0,1768.0,1.0
1255.0,1305.0,1.0
1255.0,1256.0,1.0
1256.0,1257.0,1.0
1764.0,1814.0,1.0
1259.0,1260.0,1.0
1260.0,1310.0,1.0
1260.0,1261.0,1.0
1261.0,1311.0,1.0
1263.0,1313.0,1.0
1263.0,1264.0,1.0
1264.0,1265.0,1.0
1265.0,1266.0,1.0
1266.0,1267.0,1.0
1267.0,1317.0,1.0
1800.0,1850.0,1.0
1800.0,1801.0,1.0
1806.0,1856.0,1.0
1806.0,1807.0,1.0
1811.0,1861.0,1.0
1813.0,1863.0,1.0
1813.0,1814.0,1.0
1302.0,1352.0,1.0
1302.0,1303.0,1.0
1303.0,1353.0,1.0
1814.0,1815.0,1.0
1305.0,1355.0,1.0
1815.0,1816.0,1.0
1816.0,1817.0,1.0
1310.0,1360.0,1.0
1310.0,1311.0,1.0
1311.0,1312.0,1.0
1312.0,1313.0,1.0
1313.0,1363.0,1.0
1317.0,1367.0,1.0
1850.0,1900.0,1.0
1854.0,1904.0,1.0
1854.0,1855.0,1.0
1855.0,1856.0,1.0
1861.0,1911.0,1.0
1863.0,1913.0,1.0
1352.0,1402.0,1.0
1352.0,1353.0,1.0
1353.0,1403.0,1.0
1355.0,1405.0,1.0
1355.0,1356.0,1.0
