Source,Target,Weight
1413.0,1363.0,1.0
1413.0,1463.0,1.0
1417.0,1367.0,1.0
1164.0,1165.0,1.0
1165.0,1115.0,1.0
1165.0,1166.0,1.0
1166.0,1116.0,1.0
1168.0,1118.0,1.0
1168.0,1218.0,1.0
1171.0,1121.0,1.0
1171.0,1172.0,1.0
1172.0,1122.0,1.0
1312.0,1313.0,1.0
1313.0,1263.0,1.0
1313.0,1363.0,1.0
1317.0,1267.0,1.0
1317.0,1367.0,1.0
1066.0,1116.0,1.0
1066.0,1067.0,1.0
1067.0,1117.0,1.0
1071.0,1121.0,1.0
1071.0,1072.0,1.0
1072.0,1022.0,1.0
1072.0,1122.0,1.0
1072.0,1073.0,1.0
1073.0,1023.0,1.0
1463.0,1464.0,1.0
1217.0,1267.0,1.0
1217.0,1218.0,1.0
1115.0,1116.0,1.0
1116.0,1117.0,1.0
1117.0,1118.0,1.0
1118.0,1119.0,1.0
1119.0,1120.0,1.0
1120.0,1121.0,1.0
1121.0,1122.0,1.0
1263.0,1264.0,1.0
1264.0,1265.0,1.0
1265.0,1266.0,1.0
1266.0,1267.0,1.0
1022.0,1023.0,1.0
