Source,Target,Weight
2051.0,2001.0,1.0
2053.0,2003.0,1.0
2053.0,2103.0,1.0
2055.0,2056.0,1.0
2056.0,2006.0,1.0
2056.0,2106.0,1.0
2056.0,2057.0,1.0
2057.0,2007.0,1.0
2057.0,2058.0,1.0
2060.0,2061.0,1.0
2061.0,2011.0,1.0
2061.0,2111.0,1.0
2063.0,2013.0,1.0
2063.0,2064.0,1.0
2064.0,2014.0,1.0
2064.0,2114.0,1.0
2064.0,2065.0,1.0
2071.0,2021.0,1.0
2073.0,2023.0,1.0
2073.0,2074.0,1.0
2074.0,2024.0,1.0
2074.0,2075.0,1.0
2075.0,2025.0,1.0
2075.0,2125.0,1.0
2078.0,2028.0,1.0
2078.0,2128.0,1.0
2078.0,2079.0,1.0
2079.0,2029.0,1.0
2079.0,2080.0,1.0
2080.0,2030.0,1.0
2082.0,2132.0,1.0
2088.0,2038.0,1.0
2088.0,2089.0,1.0
2089.0,2139.0,1.0
2089.0,2090.0,1.0
2090.0,2040.0,1.0
2090.0,2140.0,1.0
2092.0,2042.0,1.0
2103.0,2104.0,1.0
2106.0,2156.0,1.0
2109.0,2159.0,1.0
2111.0,2161.0,1.0
2111.0,2112.0,1.0
2112.0,2162.0,1.0
2114.0,2164.0,1.0
2125.0,2126.0,1.0
2126.0,2176.0,1.0
2126.0,2127.0,1.0
2127.0,2128.0,1.0
2128.0,2178.0,1.0
2131.0,2181.0,1.0
2131.0,2132.0,1.0
2132.0,2182.0,1.0
2132.0,2133.0,1.0
2133.0,2183.0,1.0
2136.0,2186.0,1.0
2139.0,2189.0,1.0
2139.0,2140.0,1.0
2140.0,2190.0,1.0
2143.0,2193.0,1.0
2147.0,2197.0,1.0
2156.0,2157.0,1.0
2157.0,2207.0,1.0
2157.0,2158.0,1.0
2158.0,2208.0,1.0
2158.0,2159.0,1.0
2161.0,2162.0,1.0
2162.0,2212.0,1.0
2162.0,2163.0,1.0
2163.0,2164.0,1.0
2164.0,2214.0,1.0
2164.0,2165.0,1.0
2165.0,2215.0,1.0
2178.0,2228.0,1.0
2180.0,2181.0,1.0
2181.0,2231.0,1.0
2181.0,2182.0,1.0
2182.0,2232.0,1.0
2182.0,2183.0,1.0
2183.0,2184.0,1.0
2184.0,2234.0,1.0
2186.0,2187.0,1.0
2187.0,2237.0,1.0
2187.0,2188.0,1.0
2188.0,2238.0,1.0
2188.0,2189.0,1.0
2189.0,2190.0,1.0
2190.0,2240.0,1.0
2190.0,2191.0,1.0
2191.0,2192.0,1.0
2192.0,2242.0,1.0
2192.0,2193.0,1.0
2193.0,2243.0,1.0
2193.0,2194.0,1.0
2194.0,2244.0,1.0
2194.0,2195.0,1.0
2195.0,2196.0,1.0
2196.0,2197.0,1.0
2197.0,2198.0,1.0
2198.0,2248.0,1.0
2201.0,2251.0,1.0
2201.0,2202.0,1.0
2202.0,2203.0,1.0
2203.0,2253.0,1.0
2207.0,2257.0,1.0
2207.0,2208.0,1.0
2208.0,2258.0,1.0
2210.0,2260.0,1.0
2212.0,2262.0,1.0
2214.0,2264.0,1.0
2214.0,2215.0,1.0
2227.0,2277.0,1.0
2227.0,2228.0,1.0
2228.0,2278.0,1.0
2231.0,2281.0,1.0
2231.0,2232.0,1.0
2232.0,2282.0,1.0
2234.0,2284.0,1.0
2234.0,2235.0,1.0
2237.0,2238.0,1.0
2240.0,2290.0,1.0
2242.0,2243.0,1.0
2243.0,2244.0,1.0
2244.0,2294.0,1.0
2248.0,2249.0,1.0
2249.0,2299.0,1.0
2250.0,2251.0,1.0
2251.0,2301.0,1.0
2255.0,2256.0,1.0
2256.0,2306.0,1.0
2256.0,2257.0,1.0
2257.0,2258.0,1.0
2258.0,2308.0,1.0
2258.0,2259.0,1.0
2259.0,2260.0,1.0
2264.0,2314.0,1.0
2277.0,2278.0,1.0
2278.0,2328.0,1.0
2278.0,2279.0,1.0
2279.0,2329.0,1.0
2279.0,2280.0,1.0
2280.0,2330.0,1.0
2280.0,2281.0,1.0
2281.0,2282.0,1.0
2282.0,2332.0,1.0
2284.0,2334.0,1.0
2286.0,2336.0,1.0
2289.0,2339.0,1.0
2289.0,2290.0,1.0
2299.0,2349.0,1.0
2301.0,2351.0,1.0
2304.0,2354.0,1.0
2306.0,2356.0,1.0
2328.0,2329.0,1.0
2329.0,2379.0,1.0
2329.0,2330.0,1.0
2330.0,2380.0,1.0
2332.0,2382.0,1.0
2332.0,2333.0,1.0
2333.0,2383.0,1.0
2333.0,2334.0,1.0
2334.0,2384.0,1.0
2336.0,2386.0,1.0
2336.0,2337.0,1.0
2337.0,2387.0,1.0
2337.0,2338.0,1.0
2338.0,2388.0,1.0
2338.0,2339.0,1.0
2339.0,2389.0,1.0
2348.0,2349.0,1.0
2350.0,2400.0,1.0
2350.0,2351.0,1.0
2351.0,2352.0,1.0
2352.0,2353.0,1.0
2353.0,2354.0,1.0
2354.0,2355.0,1.0
2355.0,2356.0,1.0
2379.0,2429.0,1.0
2379.0,2380.0,1.0
2380.0,2430.0,1.0
2382.0,2432.0,1.0
2382.0,2383.0,1.0
2383.0,2433.0,1.0
