Source,Target,Weight
23.0,73.0,1.0
25.0,75.0,1.0
25.0,26.0,1.0
32.0,82.0,1.0
40.0,90.0,1.0
49.0,99.0,1.0
68.0,118.0,1.0
73.0,123.0,1.0
73.0,74.0,1.0
74.0,75.0,1.0
75.0,125.0,1.0
77.0,127.0,1.0
77.0,78.0,1.0
78.0,128.0,1.0
82.0,132.0,1.0
90.0,140.0,1.0
92.0,142.0,1.0
99.0,149.0,1.0
112.0,162.0,1.0
112.0,113.0,1.0
113.0,163.0,1.0
117.0,167.0,1.0
117.0,118.0,1.0
118.0,119.0,1.0
122.0,123.0,1.0
123.0,173.0,1.0
125.0,175.0,1.0
127.0,128.0,1.0
128.0,178.0,1.0
128.0,129.0,1.0
129.0,179.0,1.0
129.0,130.0,1.0
130.0,180.0,1.0
130.0,131.0,1.0
131.0,132.0,1.0
132.0,182.0,1.0
140.0,141.0,1.0
141.0,191.0,1.0
141.0,142.0,1.0
142.0,192.0,1.0
142.0,143.0,1.0
143.0,193.0,1.0
148.0,149.0,1.0
149.0,199.0,1.0
161.0,162.0,1.0
162.0,212.0,1.0
162.0,163.0,1.0
163.0,213.0,1.0
165.0,215.0,1.0
165.0,166.0,1.0
166.0,216.0,1.0
166.0,167.0,1.0
167.0,217.0,1.0
173.0,223.0,1.0
175.0,225.0,1.0
175.0,176.0,1.0
176.0,226.0,1.0
178.0,228.0,1.0
178.0,179.0,1.0
179.0,180.0,1.0
191.0,241.0,1.0
191.0,192.0,1.0
192.0,193.0,1.0
193.0,243.0,1.0
193.0,194.0,1.0
194.0,244.0,1.0
196.0,246.0,1.0
199.0,249.0,1.0
212.0,262.0,1.0
212.0,213.0,1.0
213.0,214.0,1.0
214.0,264.0,1.0
214.0,215.0,1.0
215.0,265.0,1.0
215.0,216.0,1.0
216.0,266.0,1.0
216.0,217.0,1.0
217.0,267.0,1.0
217.0,218.0,1.0
218.0,268.0,1.0
222.0,272.0,1.0
222.0,223.0,1.0
223.0,224.0,1.0
224.0,225.0,1.0
225.0,275.0,1.0
225.0,226.0,1.0
226.0,276.0,1.0
226.0,227.0,1.0
227.0,277.0,1.0
227.0,228.0,1.0
228.0,278.0,1.0
237.0,287.0,1.0
240.0,241.0,1.0
243.0,244.0,1.0
244.0,294.0,1.0
246.0,296.0,1.0
246.0,247.0,1.0
247.0,297.0,1.0
247.0,248.0,1.0
248.0,249.0,1.0
249.0,299.0,1.0
261.0,311.0,1.0
261.0,262.0,1.0
262.0,312.0,1.0
264.0,314.0,1.0
264.0,265.0,1.0
265.0,315.0,1.0
265.0,266.0,1.0
266.0,316.0,1.0
266.0,267.0,1.0
267.0,317.0,1.0
267.0,268.0,1.0
268.0,318.0,1.0
268.0,269.0,1.0
269.0,319.0,1.0
269.0,270.0,1.0
270.0,320.0,1.0
270.0,271.0,1.0
271.0,321.0,1.0
271.0,272.0,1.0
272.0,322.0,1.0
275.0,325.0,1.0
275.0,276.0,1.0
276.0,326.0,1.0
