Source,Target,Weight
3.0,4356.0,1.0
3.0,13959.0,1.0
3.0,11024.0,1.0
6.0,7.0,1.0
6.0,11497.0,1.0
7.0,1167.0,1.0
7.0,18079.0,1.0
13.0,18910.0,1.0
13.0,18888.0,1.0
16.0,17.0,1.0
16.0,10481.0,1.0
16.0,11902.0,1.0
16.0,149.0,1.0
17.0,8946.0,1.0
17.0,338.0,1.0
17.0,19109.0,1.0
18.0,19.0,1.0
18.0,3064.0,1.0
19.0,3065.0,1.0
22.0,23.0,1.0
22.0,9151.0,1.0
22.0,4994.0,1.0
22.0,12449.0,1.0
23.0,14794.0,1.0
23.0,9158.0,1.0
30.0,31.0,1.0
30.0,2749.0,1.0
30.0,5632.0,1.0
31.0,6612.0,1.0
31.0,11149.0,1.0
42.0,43.0,1.0
42.0,1798.0,1.0
42.0,2360.0,1.0
42.0,11465.0,1.0
43.0,4376.0,1.0
43.0,14090.0,1.0
50.0,51.0,1.0
50.0,8728.0,1.0
50.0,13541.0,1.0
50.0,12186.0,1.0
51.0,3682.0,1.0
51.0,10802.0,1.0
51.0,12470.0,1.0
54.0,55.0,1.0
54.0,3556.0,1.0
54.0,7401.0,1.0
54.0,18028.0,1.0
55.0,12396.0,1.0
55.0,18880.0,1.0
55.0,18887.0,1.0
80.0,81.0,1.0
80.0,5531.0,1.0
80.0,14438.0,1.0
80.0,15826.0,1.0
81.0,1700.0,1.0
81.0,7438.0,1.0
81.0,12145.0,1.0
82.0,83.0,1.0
82.0,19128.0,1.0
82.0,3359.0,1.0
83.0,1219.0,1.0
83.0,7825.0,1.0
86.0,87.0,1.0
86.0,2727.0,1.0
86.0,11344.0,1.0
86.0,7241.0,1.0
87.0,3040.0,1.0
87.0,9954.0,1.0
87.0,2695.0,1.0
88.0,89.0,1.0
88.0,10343.0,1.0
88.0,3212.0,1.0
88.0,8648.0,1.0
88.0,3211.0,1.0
89.0,2165.0,1.0
89.0,6804.0,1.0
90.0,91.0,1.0
90.0,4955.0,1.0
90.0,10978.0,1.0
90.0,3224.0,1.0
91.0,8790.0,1.0
91.0,8267.0,1.0
91.0,12464.0,1.0
106.0,107.0,1.0
106.0,4059.0,1.0
106.0,12604.0,1.0
107.0,4059.0,1.0
107.0,21924.0,1.0
110.0,111.0,1.0
110.0,8779.0,1.0
110.0,18828.0,1.0
116.0,117.0,1.0
117.0,4964.0,1.0
117.0,9026.0,1.0
117.0,18490.0,1.0
118.0,119.0,1.0
118.0,9070.0,1.0
118.0,3109.0,1.0
118.0,2488.0,1.0
119.0,3110.0,1.0
119.0,2489.0,1.0
138.0,139.0,1.0
138.0,17740.0,1.0
139.0,1537.0,1.0
139.0,12313.0,1.0
142.0,143.0,1.0
142.0,3782.0,1.0
143.0,2630.0,1.0
143.0,583.0,1.0
148.0,149.0,1.0
148.0,11902.0,1.0
148.0,10090.0,1.0
149.0,11409.0,1.0
150.0,151.0,1.0
150.0,1835.0,1.0
150.0,16784.0,1.0
151.0,1836.0,1.0
177.0,178.0,1.0
177.0,5532.0,1.0
177.0,6405.0,1.0
177.0,11042.0,1.0
178.0,15103.0,1.0
178.0,9161.0,1.0
181.0,182.0,1.0
181.0,1644.0,1.0
181.0,7147.0,1.0
181.0,18071.0,1.0
182.0,8650.0,1.0
182.0,10530.0,1.0
182.0,786.0,1.0
197.0,198.0,1.0
197.0,3268.0,1.0
197.0,1135.0,1.0
215.0,216.0,1.0
215.0,752.0,1.0
215.0,10929.0,1.0
215.0,15985.0,1.0
216.0,3853.0,1.0
