Source,Target,Weight
16385.0,14187.0,1.0
16385.0,16759.0,1.0
3.0,13119.0,1.0
3.0,10396.0,1.0
6.0,1093.0,1.0
6.0,16810.0,1.0
6.0,10830.0,1.0
8199.0,2299.0,1.0
8199.0,8200.0,1.0
8199.0,14933.0,1.0
8199.0,13239.0,1.0
8200.0,4408.0,1.0
8200.0,14933.0,1.0
8200.0,16478.0,1.0
16393.0,16394.0,1.0
16393.0,16662.0,1.0
16394.0,10937.0,1.0
16394.0,20943.0,1.0
14.0,15.0,1.0
14.0,9888.0,1.0
14.0,11211.0,1.0
15.0,8452.0,1.0
15.0,320.0,1.0
15.0,17711.0,1.0
16400.0,9108.0,1.0
16400.0,13166.0,1.0
16400.0,13167.0,1.0
16400.0,16653.0,1.0
16401.0,1004.0,1.0
16401.0,12042.0,1.0
16401.0,12676.0,1.0
16402.0,3903.0,1.0
16402.0,6193.0,1.0
16402.0,10264.0,1.0
16402.0,14792.0,1.0
19.0,18.0,1.0
19.0,13874.0,1.0
19.0,8654.0,1.0
16404.0,8225.0,1.0
16404.0,9982.0,1.0
16404.0,10513.0,1.0
16404.0,12438.0,1.0
8212.0,274.0,1.0
8212.0,8250.0,1.0
8212.0,14426.0,1.0
8214.0,2755.0,1.0
8214.0,5489.0,1.0
8214.0,11604.0,1.0
8214.0,20873.0,1.0
18.0,8647.0,1.0
18.0,4712.0,1.0
18.0,11721.0,1.0
8207.0,7855.0,1.0
8207.0,9549.0,1.0
16408.0,14610.0,1.0
16408.0,14611.0,1.0
16410.0,5430.0,1.0
16410.0,8225.0,1.0
16410.0,16351.0,1.0
8224.0,8225.0,1.0
8224.0,9982.0,1.0
8224.0,13506.0,1.0
8225.0,9205.0,1.0
8226.0,7527.0,1.0
8226.0,16676.0,1.0
16417.0,9128.0,1.0
16417.0,12977.0,1.0
16417.0,16379.0,1.0
16417.0,16744.0,1.0
16420.0,9330.0,1.0
16420.0,14463.0,1.0
16420.0,15964.0,1.0
16420.0,16997.0,1.0
16422.0,513.0,1.0
16422.0,6703.0,1.0
16422.0,10795.0,1.0
16423.0,9922.0,1.0
16423.0,10811.0,1.0
39.0,38.0,1.0
39.0,4128.0,1.0
39.0,13239.0,1.0
38.0,1694.0,1.0
38.0,2226.0,1.0
38.0,10799.0,1.0
8234.0,1637.0,1.0
8234.0,2875.0,1.0
8234.0,11408.0,1.0
8239.0,1037.0,1.0
8239.0,3280.0,1.0
8239.0,3950.0,1.0
8239.0,6760.0,1.0
16433.0,2820.0,1.0
16433.0,4968.0,1.0
16433.0,5498.0,1.0
16433.0,11125.0,1.0
8241.0,1613.0,1.0
8241.0,2475.0,1.0
8241.0,10770.0,1.0
16441.0,2109.0,1.0
16441.0,7212.0,1.0
16441.0,8505.0,1.0
8250.0,4132.0,1.0
8250.0,8251.0,1.0
8251.0,2568.0,1.0
8251.0,10473.0,1.0
