Source,Target,Weight
16384.0,6558.0,1.0
16384.0,13311.0,1.0
16384.0,13312.0,1.0
8197.0,5382.0,1.0
8197.0,8198.0,1.0
8197.0,9070.0,1.0
8197.0,10489.0,1.0
8198.0,2594.0,1.0
8198.0,11427.0,1.0
8201.0,801.0,1.0
8201.0,8202.0,1.0
8201.0,10905.0,1.0
8203.0,1657.0,1.0
8203.0,4660.0,1.0
8203.0,8204.0,1.0
8203.0,13394.0,1.0
16396.0,10820.0,1.0
16396.0,11108.0,1.0
16396.0,12104.0,1.0
16396.0,12551.0,1.0
16397.0,2021.0,1.0
16397.0,3012.0,1.0
16397.0,3610.0,1.0
8204.0,4661.0,1.0
8204.0,7966.0,1.0
8204.0,9149.0,1.0
16403.0,855.0,1.0
16403.0,7845.0,1.0
16403.0,8750.0,1.0
16403.0,13554.0,1.0
8215.0,5453.0,1.0
8215.0,8216.0,1.0
8215.0,10597.0,1.0
8216.0,1983.0,1.0
8216.0,5007.0,1.0
8216.0,8255.0,1.0
24.0,1496.0,1.0
24.0,1091.0,1.0
24.0,12626.0,1.0
8217.0,4841.0,1.0
8217.0,5657.0,1.0
8217.0,9803.0,1.0
8217.0,9142.0,1.0
26.0,27.0,1.0
26.0,2591.0,1.0
26.0,5323.0,1.0
27.0,6251.0,1.0
27.0,10511.0,1.0
16413.0,859.0,1.0
16413.0,3533.0,1.0
16413.0,11187.0,1.0
8223.0,4277.0,1.0
16416.0,4339.0,1.0
16416.0,4569.0,1.0
16416.0,8487.0,1.0
16416.0,8510.0,1.0
16416.0,14739.0,1.0
8227.0,8228.0,1.0
8227.0,9350.0,1.0
8227.0,10698.0,1.0
8228.0,7367.0,1.0
8228.0,9510.0,1.0
35.0,8296.0,1.0
35.0,2585.0,1.0
35.0,11357.0,1.0
16419.0,1398.0,1.0
16419.0,2271.0,1.0
16419.0,7356.0,1.0
16419.0,12894.0,1.0
8233.0,1116.0,1.0
8233.0,16985.0,1.0
16426.0,3192.0,1.0
16426.0,3317.0,1.0
16426.0,8693.0,1.0
16427.0,5992.0,1.0
16427.0,7684.0,1.0
16427.0,10140.0,1.0
8236.0,5137.0,1.0
8236.0,8140.0,1.0
8236.0,10085.0,1.0
8236.0,10792.0,1.0
16429.0,10585.0,1.0
16429.0,11909.0,1.0
46.0,47.0,1.0
46.0,8244.0,1.0
46.0,12730.0,1.0
46.0,11474.0,1.0
47.0,3469.0,1.0
47.0,10188.0,1.0
47.0,11740.0,1.0
48.0,49.0,1.0
48.0,2947.0,1.0
48.0,5455.0,1.0
49.0,11348.0,1.0
49.0,5837.0,1.0
16434.0,3349.0,1.0
16434.0,8974.0,1.0
16434.0,10387.0,1.0
16435.0,997.0,1.0
16435.0,9856.0,1.0
16435.0,17960.0,1.0
52.0,53.0,1.0
52.0,4611.0,1.0
52.0,5507.0,1.0
52.0,14166.0,1.0
53.0,1504.0,1.0
53.0,8687.0,1.0
53.0,1186.0,1.0
8246.0,8247.0,1.0
8246.0,13346.0,1.0
8246.0,14777.0,1.0
8247.0,723.0,1.0
8247.0,8794.0,1.0
8245.0,5190.0,1.0
8245.0,6467.0,1.0
8245.0,7009.0,1.0
8245.0,10055.0,1.0
8244.0,470.0,1.0
8244.0,1734.0,1.0
8244.0,7773.0,1.0
8242.0,5822.0,1.0
8242.0,9908.0,1.0
8242.0,16985.0,1.0
51.0,50.0,1.0
51.0,11672.0,1.0
51.0,17513.0,1.0
51.0,17520.0,1.0
16444.0,1697.0,1.0
16444.0,11224.0,1.0
16444.0,13504.0,1.0
16444.0,16445.0,1.0
16445.0,7636.0,1.0
16445.0,7660.0,1.0
16445.0,14258.0,1.0
8254.0,1983.0,1.0
8254.0,2726.0,1.0
8254.0,8255.0,1.0
8254.0,10942.0,1.0
8255.0,5008.0,1.0
8255.0,9401.0,1.0
16449.0,9994.0,1.0
16449.0,14230.0,1.0
16449.0,17850.0,1.0
8259.0,8260.0,1.0
8259.0,12193.0,1.0
8259.0,9367.0,1.0
8260.0,7609.0,1.0
